,box_id,match_id,dice_score,iou
7252,7252,-1,0.0,0.0
7253,7253,-1,0.0,0.0
7254,7254,-1,0.0,0.0
7255,7255,-1,0.0,0.0
7256,7256,0,0.5535353189331954,0.3742292490118577
7257,7257,-1,0.0,0.0
7258,7258,0,0.7537494697721635,0.5977834612105711
7259,7259,0,0.7299515690290325,0.5698788301719215
7260,7260,-1,0.0,0.0
7261,7261,0,0.9186879502099868,0.8441450730745091
7262,7262,1,0.355190442718202,0.2134684537430533
7263,7263,-1,0.0,0.0
7264,7264,0,0.0,0.0
7265,7265,0,0.8757474404856934,0.7688116384242358
7266,7266,-1,0.0,0.0
7267,7267,-1,0.0,0.0
7268,7268,-1,0.0,0.0
7269,7269,0,0.0,0.0
7270,7270,0,0.0,0.0
7271,7271,0,0.0,0.0
7272,7272,-1,0.0,0.0
7273,7273,-1,0.0,0.0
7274,7274,-1,0.0,0.0
7275,7275,-1,0.0,0.0
7276,7276,-1,0.0,0.0
7277,7277,-1,0.0,0.0
7278,7278,-1,0.0,0.0
7279,7279,-1,0.0,0.0
7280,7280,-1,0.0,0.0
7281,7281,-1,0.0,0.0
7282,7282,2,0.7576567567769569,0.6042923237167841
7283,7283,0,0.8714990906795889,0.7639703121841338
7284,7284,3,0.7247174690126286,0.5618440233236152
7285,7285,-1,0.0,0.0
7286,7286,0,0.7477253963048723,0.5919144238455974
7287,7287,-1,0.0,0.0
7288,7288,-1,0.0,0.0
7289,7289,-1,0.0,0.0
7290,7290,-1,0.0,0.0
7291,7291,-1,0.0,0.0
7292,7292,0,0.025967445907265553,0.013122266194542804
7293,7293,0,0.002879994189386723,0.0014371945961483186
7294,7294,0,0.0,0.0
7295,7295,0,0.007174887892376682,0.003558249868212968
7296,7296,0,0.0,0.0
7297,7297,0,0.0,0.0
7298,7298,0,0.0,0.0
7299,7299,0,0.0,0.0
7300,7300,0,0.0,0.0
7301,7301,0,0.0,0.0
7302,7302,0,0.4757316428626449,0.3101363498957886
7303,7303,-1,0.0,0.0
7304,7304,-1,0.0,0.0
7305,7305,-1,0.0,0.0
7306,7306,-1,0.0,0.0
7307,7307,6,0.6861277423522409,0.5089413447782547
7308,7308,0,0.0,0.0
7309,7309,0,0.0,0.0
7310,7310,0,0.057918435731005385,0.02935775263053405
7311,7311,0,0.3162868550123789,0.18729480737018425
7312,7312,0,0.007883324488009736,0.003898424386810331
7313,7313,0,0.0,0.0
7314,7314,0,0.7278445072722416,0.5670959550154181
7315,7315,0,0.33050970464609525,0.1972793028573072
7316,7316,0,0.16715080521072095,0.0910693132241195
7317,7317,-1,0.0,0.0
7318,7318,-1,0.0,0.0
7319,7319,-1,0.0,0.0
7320,7320,-1,0.0,0.0
7321,7321,-1,0.0,0.0
7322,7322,-1,0.0,0.0
7323,7323,1,0.9225406095804544,0.8471638036086324
7324,7324,0,0.0,0.0
7325,7325,0,0.0,0.0
7326,7326,0,0.0,0.0
7327,7327,0,0.38114731812332076,0.2344634512855349
7328,7328,0,0.293950338535566,0.1715977125674551
7329,7329,0,0.2944752973112909,0.17194449568550288
7330,7330,0,0.8697215225256321,0.7549686721013272
7331,7331,0,0.0,0.0
7332,7332,0,0.0,0.0
7333,7333,0,0.0,0.0
7334,7334,2,0.046862497475627415,0.0238355987888939
7335,7335,0,0.8869693241662894,0.7884569662387066
7336,7336,1,0.003963306903248985,0.0019850565926072053
7337,7337,0,0.0,0.0
7338,7338,0,0.017529889360909517,0.008839218277945619
7339,7339,4,0.022002730826376687,0.011103886360226078
7340,7340,0,0.0,0.0
7341,7341,-1,0.0,0.0
7342,7342,-1,0.0,0.0
7343,7343,-1,0.0,0.0
7344,7344,-1,0.0,0.0
7345,7345,0,0.03198843739861795,0.016234969679896807
7346,7346,0,0.822663991511863,0.6915426578097748
7347,7347,2,0.8256921313373975,0.6861195905907703
7348,7348,4,0.6993954009472574,0.5335576067615658
7349,7349,7,0.19096168354347468,0.10441034209832029
7350,7350,-1,0.0,0.0
7351,7351,0,0.7528536442543439,0.5979583720005303
7352,7352,0,0.023514393782739174,0.011772323267996938
7353,7353,0,0.0,0.0
7354,7354,0,0.06512561237928398,0.03358823529411765
7355,7355,-1,0.0,0.0
7356,7356,-1,0.0,0.0
7357,7357,-1,0.0,0.0
7358,7358,-1,0.0,0.0
7359,7359,-1,0.0,0.0
7360,7360,0,0.8742825164556046,0.7722130480861656
7361,7361,1,0.826040377460001,0.6973508053065033
7362,7362,0,0.05252068087890268,0.026745302427650528
7363,7363,1,0.29996749588646127,0.17544523246650906
7364,7364,-1,0.0,0.0
7365,7365,1,0.8890708357276192,0.7909858282351119
7366,7366,2,0.7919516085727372,0.6403759705762158
7367,7367,-1,0.0,0.0
7368,7368,0,0.06955313709586286,0.03599279174444633
7369,7369,-1,0.0,0.0
7370,7370,0,0.6190351118757493,0.4463935184606344
7371,7371,-1,0.0,0.0
7372,7372,-1,0.0,0.0
7373,7373,0,0.55366589782102,0.378566057764607
7374,7374,6,0.4032246058545656,0.25112732095490714
7375,7375,0,0.0,0.0
7376,7376,-1,0.0,0.0
7377,7377,-1,0.0,0.0
7378,7378,-1,0.0,0.0
7379,7379,-1,0.0,0.0
7380,7380,-1,0.0,0.0
7381,7381,-1,0.0,0.0
7382,7382,-1,0.0,0.0
7383,7383,-1,0.0,0.0
7384,7384,-1,0.0,0.0
7385,7385,-1,0.0,0.0
7386,7386,-1,0.0,0.0
7387,7387,-1,0.0,0.0
7388,7388,-1,0.0,0.0
7389,7389,-1,0.0,0.0
7390,7390,-1,0.0,0.0
7391,7391,0,0.0,0.0
7392,7392,0,0.0,0.0
7393,7393,0,0.0,0.0
7394,7394,0,0.0,0.0
7395,7395,0,0.012503100591900934,0.006240639041437843
7396,7396,-1,0.0,0.0
7397,7397,-1,0.0,0.0
7398,7398,-1,0.0,0.0
7399,7399,-1,0.0,0.0
7400,7400,-1,0.0,0.0
7401,7401,-1,0.0,0.0
7402,7402,-1,0.0,0.0
7403,7403,-1,0.0,0.0
7404,7404,-1,0.0,0.0
7405,7405,-1,0.0,0.0
7406,7406,-1,0.0,0.0
7407,7407,-1,0.0,0.0
7408,7408,0,0.6063610216037602,0.4168272318561336
7409,7409,2,0.7039584220076615,0.5264004288394533
7410,7410,1,0.143325138542573,0.07646753868240548
7411,7411,1,0.05386381025248661,0.02741665337374382
7412,7412,1,0.15319835548481875,0.08217601777636696
7413,7413,1,0.20131722813487823,0.1108778531465069
7414,7414,1,0.011837452358300263,0.00590209893393338
7415,7415,1,0.053978159508301274,0.02747647152655926
7416,7416,1,0.23241718974199874,0.13025464733877137
7417,7417,1,0.0149203978210143,0.007468285133043613
7418,7418,0,0.9593859624079223,0.9125151357896558
7419,7419,2,0.9128933498517817,0.8312951082598236
7420,7420,2,0.024716486460003514,0.012431962382041289
7421,7421,2,0.5279310208625251,0.3568237421550899
7422,7422,0,0.5236129517519637,0.35256801978757457
7423,7423,1,0.41704740346659314,0.2622217599334304
7424,7424,1,0.0022831928934405003,0.0011348981171008512
7425,7425,0,0.0,0.0
7426,7426,1,0.7506647756652782,0.5892005204568455
7427,7427,0,0.0,0.0
7428,7428,0,0.3371679258202903,0.20090072739663117
7429,7429,2,0.711090556962454,0.544631062464616
7430,7430,0,0.0,0.0
7431,7431,0,0.14774072977524538,0.07903915473636589
7432,7432,-1,0.0,0.0
7433,7433,-1,0.0,0.0
7434,7434,-1,0.0,0.0
7435,7435,-1,0.0,0.0
7436,7436,-1,0.0,0.0
7437,7437,-1,0.0,0.0
7438,7438,-1,0.0,0.0
7439,7439,-1,0.0,0.0
7440,7440,-1,0.0,0.0
7441,7441,-1,0.0,0.0
7442,7442,-1,0.0,0.0
7443,7443,-1,0.0,0.0
7444,7444,-1,0.0,0.0
7445,7445,-1,0.0,0.0
7446,7446,-1,0.0,0.0
7447,7447,5,0.019571013669169676,0.009853295379899277
7448,7448,0,0.0,0.0
7449,7449,0,0.0,0.0
7450,7450,3,0.03536868452412334,0.017953918276423845
7451,7451,0,0.0,0.0
7452,7452,-1,0.0,0.0
7453,7453,-1,0.0,0.0
7454,7454,-1,0.0,0.0
7455,7455,-1,0.0,0.0
7456,7456,-1,0.0,0.0
7457,7457,-1,0.0,0.0
7458,7458,-1,0.0,0.0
7459,7459,-1,0.0,0.0
7460,7460,-1,0.0,0.0
7461,7461,-1,0.0,0.0
7462,7462,-1,0.0,0.0
7463,7463,-1,0.0,0.0
7464,7464,-1,0.0,0.0
7465,7465,0,0.008548843763947734,0.00425052326517469
7466,7466,0,0.0,0.0
7467,7467,0,0.09259872112552213,0.047724627237957985
7468,7468,-1,0.0,0.0
7469,7469,-1,0.0,0.0
7470,7470,-1,0.0,0.0
7471,7471,-1,0.0,0.0
7472,7472,-1,0.0,0.0
7473,7473,0,0.0,0.0
7474,7474,6,0.40351019713186465,0.2511760306853545
7475,7475,1,0.20179081805248053,0.11186085498742665
7476,7476,3,0.11955879783702215,0.06334626454761606
7477,7477,1,0.665724206295419,0.4882005899705015
7478,7478,7,0.8804620869549055,0.7789488239180199
7479,7479,3,0.3192143301694811,0.18663018912810753
7480,7480,3,0.005896493176414182,0.002955551152499835
7481,7481,0,0.6758998729608447,0.4921531701192718
7482,7482,1,0.6356754852318282,0.4532828282828283
7483,7483,-1,0.0,0.0
7484,7484,-1,0.0,0.0
7485,7485,-1,0.0,0.0
7486,7486,-1,0.0,0.0
7487,7487,-1,0.0,0.0
7488,7488,-1,0.0,0.0
7489,7489,-1,0.0,0.0
7490,7490,-1,0.0,0.0
7491,7491,-1,0.0,0.0
7492,7492,-1,0.0,0.0
7493,7493,0,0.020727262074983977,0.010466988727858293
7494,7494,-1,0.0,0.0
7495,7495,-1,0.0,0.0
7496,7496,2,0.026278212205551852,0.013287698812160258
7497,7497,-1,0.0,0.0
7498,7498,2,0.8706793972713823,0.761395885065626
7499,7499,0,0.654519721589208,0.4823095593726662
7500,7500,2,0.4235427609631099,0.26689013738728107
7501,7501,-1,0.0,0.0
7502,7502,0,0.04109214408000758,0.020925672227146964
7503,7503,0,0.0,0.0
7504,7504,1,0.6506210032207652,0.48066933964247355
7505,7505,0,0.0,0.0
7506,7506,0,0.7440080784467036,0.583924926114378
7507,7507,-1,0.0,0.0
7508,7508,-1,0.0,0.0
7509,7509,0,0.037106591372144004,0.01872343085771443
7510,7510,0,0.6900254737888736,0.518690887254166
7511,7511,0,0.11047592211407467,0.05769645708367497
7512,7512,0,0.7135344504584582,0.5519340620243908
7513,7513,0,0.0,0.0
7514,7514,0,0.0,0.0
7515,7515,-1,0.0,0.0
7516,7516,0,0.7500201178832674,0.5910891089108911
7517,7517,0,0.0,0.0
7518,7518,0,0.022614421691716683,0.011429678419217357
7519,7519,1,0.35115775138569827,0.21099635479951398
7520,7520,0,0.5441592481607935,0.3703434185115732
7521,7521,1,0.1625237814888064,0.08749342078626665
7522,7522,0,0.2707417960806794,0.15588817666208007
7523,7523,-1,0.0,0.0
7524,7524,2,0.12908685394734218,0.06869600987248047
7525,7525,0,0.0,0.0
7526,7526,2,0.4785216037909174,0.31238557078529366
7527,7527,1,0.007097652609829045,0.0035558987280042264
7528,7528,-1,0.0,0.0
7529,7529,-1,0.0,0.0
7530,7530,-1,0.0,0.0
7531,7531,-1,0.0,0.0
7532,7532,0,0.28075369248810733,0.16090292003052575
7533,7533,0,0.8964722805063983,0.8074767135875695
7534,7534,0,0.5430610889739091,0.3701605753127771
7535,7535,0,0.48022633778168466,0.312042450744362
7536,7536,0,0.5490359203475857,0.37268472415853415
7537,7537,1,0.33347682769583675,0.19826140003050174
7538,7538,0,0.6017630930956233,0.42630891192612597
7539,7539,0,0.5162130188132837,0.34129872737769523
7540,7540,-1,0.0,0.0
7541,7541,-1,0.0,0.0
7542,7542,0,0.6610258889123338,0.49069640584277835
7543,7543,0,0.8183500130332454,0.6869356840258463
7544,7544,-1,0.0,0.0
7545,7545,-1,0.0,0.0
7546,7546,-1,0.0,0.0
7547,7547,-1,0.0,0.0
7548,7548,-1,0.0,0.0
7549,7549,-1,0.0,0.0
7550,7550,0,0.0,0.0
7551,7551,0,0.0,0.0
7552,7552,0,0.0,0.0
7553,7553,0,0.40497566592157924,0.2526186006108667
7554,7554,0,0.37956495022116227,0.23307637708192339
7555,7555,5,0.24236662645373303,0.137152209492635
7556,7556,0,0.22395544089214237,0.12556627210287885
7557,7557,5,0.4781162901837514,0.31031268931450673
7558,7558,4,0.45686616468879204,0.29248533382996555
7559,7559,0,0.5513046252551991,0.37575161255056305
7560,7560,2,0.5025220388066967,0.3309577799373718
7561,7561,-1,0.0,0.0
7562,7562,-1,0.0,0.0
7563,7563,10,0.005225080802982558,0.002617530057230742
7564,7564,3,0.021358942561660908,0.01078493265993266
7565,7565,0,0.0,0.0
7566,7566,1,0.0005793854005250705,0.00028957528957528956
7567,7567,-1,0.0,0.0
7568,7568,-1,0.0,0.0
7569,7569,-1,0.0,0.0
7570,7570,-1,0.0,0.0
7571,7571,0,0.8747515718954747,0.7650071123755334
7572,7572,1,0.8743778431373646,0.7621631736526946
7573,7573,0,0.0,0.0
7574,7574,0,0.9102079866488957,0.8258896220298257
7575,7575,3,0.9086695712078783,0.8207592216784052
7576,7576,5,0.8814886820993147,0.756101906288972
7577,7577,0,0.7370636414973782,0.572760091893666
7578,7578,0,0.0,0.0
7579,7579,0,0.0,0.0
7580,7580,0,0.0,0.0
7581,7581,1,0.6587462827054045,0.48861452185514326
7582,7582,0,0.6992191895627696,0.52684862719689
7583,7583,2,0.8964726205698305,0.7886343216531896
7584,7584,0,0.0,0.0
7585,7585,-1,0.0,0.0
7586,7586,1,0.8408823962573146,0.7170489920512588
7587,7587,0,0.6144783295081536,0.43927659852963635
7588,7588,1,0.876402988276157,0.7733187370935237
7589,7589,0,0.0,0.0
7590,7590,0,0.584518907063325,0.4102262740488972
7591,7591,0,0.011870914766429945,0.005934689184053325
7592,7592,-1,0.0,0.0
7593,7593,-1,0.0,0.0
7594,7594,0,0.0,0.0
7595,7595,0,0.0,0.0
7596,7596,0,0.0,0.0
7597,7597,0,0.0,0.0
7598,7598,0,0.0,0.0
7599,7599,1,0.7863570875853431,0.6334382871536524
7600,7600,0,0.0,0.0
7601,7601,0,0.6239361398493751,0.44240570846075433
7602,7602,0,0.9100259453491581,0.8218889597957881
7603,7603,-1,0.0,0.0
7604,7604,-1,0.0,0.0
7605,7605,-1,0.0,0.0
7606,7606,-1,0.0,0.0
7607,7607,-1,0.0,0.0
7608,7608,0,0.0,0.0
7609,7609,-1,0.0,0.0
7610,7610,-1,0.0,0.0
7611,7611,-1,0.0,0.0
7612,7612,0,0.0,0.0
7613,7613,0,0.0,0.0
7614,7614,2,0.6599785091807474,0.48393885003404097
7615,7615,0,0.09180371715082207,0.04777477605573724
7616,7616,0,0.0,0.0
7617,7617,-1,0.0,0.0
7618,7618,0,0.0,0.0
7619,7619,0,0.05205118763095057,0.0262708719851577
7620,7620,0,0.10220928544804812,0.053535994201060116
7621,7621,-1,0.0,0.0
7622,7622,0,0.0,0.0
7623,7623,0,0.0,0.0
7624,7624,0,0.0,0.0
7625,7625,0,0.0,0.0
7626,7626,-1,0.0,0.0
7627,7627,0,0.0,0.0
7628,7628,3,0.05334197924642892,0.02729634002361275
7629,7629,0,0.5594419457921299,0.38266208093600335
7630,7630,0,0.0,0.0
7631,7631,-1,0.0,0.0
7632,7632,-1,0.0,0.0
7633,7633,-1,0.0,0.0
7634,7634,8,0.023453813373196887,0.011777764074736389
7635,7635,-1,0.0,0.0
7636,7636,7,0.6792539440760997,0.5052571753339017
7637,7637,0,0.0,0.0
7638,7638,0,0.703500853004691,0.5343383584589615
7639,7639,0,0.0,0.0
7640,7640,0,0.3751029067410706,0.22989133775449572
7641,7641,0,0.35167281840589354,0.21248992694118665
7642,7642,0,0.2643041910710217,0.1516446109257943
7643,7643,-1,0.0,0.0
7644,7644,-1,0.0,0.0
7645,7645,-1,0.0,0.0
7646,7646,-1,0.0,0.0
7647,7647,-1,0.0,0.0
7648,7648,0,0.0,0.0
7649,7649,0,0.0,0.0
7650,7650,-1,0.0,0.0
7651,7651,-1,0.0,0.0
7652,7652,-1,0.0,0.0
7653,7653,-1,0.0,0.0
7654,7654,-1,0.0,0.0
7655,7655,-1,0.0,0.0
7656,7656,-1,0.0,0.0
7657,7657,-1,0.0,0.0
7658,7658,-1,0.0,0.0
7659,7659,-1,0.0,0.0
7660,7660,-1,0.0,0.0
7661,7661,-1,0.0,0.0
7662,7662,-1,0.0,0.0
7663,7663,0,0.0,0.0
7664,7664,-1,0.0,0.0
7665,7665,-1,0.0,0.0
7666,7666,-1,0.0,0.0
7667,7667,0,0.4260058216834086,0.26916938006767543
7668,7668,0,0.0,0.0
7669,7669,0,0.0,0.0
7670,7670,0,0.0,0.0
7671,7671,0,0.0,0.0
7672,7672,-1,0.0,0.0
7673,7673,0,0.05467624618166282,0.027851612157633193
7674,7674,0,0.0,0.0
7675,7675,-1,0.0,0.0
7676,7676,-1,0.0,0.0
7677,7677,-1,0.0,0.0
7678,7678,0,0.8409661184162865,0.7189253593665924
7679,7679,0,0.9111817300226324,0.8214333646490404
7680,7680,4,0.4051441427918376,0.25282196720695677
7681,7681,6,0.525110589287711,0.35256776347581603
7682,7682,0,0.8932224004802901,0.7996294613206558
7683,7683,1,0.22118760652604863,0.12419989399869537
7684,7684,-1,0.0,0.0
7685,7685,-1,0.0,0.0
7686,7686,-1,0.0,0.0
7687,7687,14,0.886265256567809,0.7893263173139589
7688,7688,0,0.16055432373713194,0.08569621195207264
7689,7689,1,0.9317336781235601,0.8575035063113604
7690,7690,0,0.0,0.0
7691,7691,-1,0.0,0.0
7692,7692,-1,0.0,0.0
7693,7693,-1,0.0,0.0
7694,7694,-1,0.0,0.0
7695,7695,0,0.5035803012501773,0.32928881409972544
7696,7696,0,0.0,0.0
7697,7697,0,0.0,0.0
7698,7698,2,0.05468040438883433,0.026955602536997886
7699,7699,0,0.020134930682351653,0.009957936303545368
7700,7700,0,0.0,0.0
7701,7701,0,0.0,0.0
7702,7702,1,0.003816448424170982,0.0019041142468548113
7703,7703,0,0.0,0.0
7704,7704,0,0.01508003717648054,0.007487760391667466
7705,7705,-1,0.0,0.0
7706,7706,-1,0.0,0.0
7707,7707,0,0.0,0.0
7708,7708,0,0.8578589486617662,0.7415596265880536
7709,7709,-1,0.0,0.0
7710,7710,-1,0.0,0.0
7711,7711,-1,0.0,0.0
7712,7712,-1,0.0,0.0
7713,7713,-1,0.0,0.0
7714,7714,-1,0.0,0.0
7715,7715,-1,0.0,0.0
7716,7716,0,0.0,0.0
7717,7717,0,0.0,0.0
7718,7718,0,0.0,0.0
7719,7719,0,0.0,0.0
7720,7720,0,0.9546592158338703,0.9044999355310096
7721,7721,0,0.794948404653463,0.6558611734151812
7722,7722,2,0.4864020188964933,0.3172225501770956
7723,7723,0,0.6475312958745445,0.4712711920311366
7724,7724,-1,0.0,0.0
7725,7725,-1,0.0,0.0
7726,7726,0,0.0,0.0
7727,7727,0,0.0,0.0
7728,7728,0,0.0,0.0
7729,7729,0,0.0,0.0
7730,7730,0,0.017476333634688264,0.008810968180477358
7731,7731,-1,0.0,0.0
7732,7732,1,0.39553861345053065,0.244515980685215
7733,7733,-1,0.0,0.0
7734,7734,-1,0.0,0.0
7735,7735,-1,0.0,0.0
7736,7736,0,0.6471547428803904,0.4749751819986764
7737,7737,0,0.0,0.0
7738,7738,3,0.2753943955573878,0.15825395920074525
7739,7739,0,0.8054537015359541,0.6681564632921041
7740,7740,1,0.6747169127192787,0.5056111616621171
7741,7741,-1,0.0,0.0
7742,7742,-1,0.0,0.0
7743,7743,1,0.3281635675360761,0.19436813186813187
7744,7744,0,0.4897883500519046,0.3193360061897728
7745,7745,1,0.32605889082174816,0.1933557821220341
7746,7746,6,0.6618799473238326,0.490169247389269
7747,7747,-1,0.0,0.0
7748,7748,0,0.5128216682210371,0.34068113688101515
7749,7749,-1,0.0,0.0
7750,7750,0,0.0,0.0
7751,7751,3,0.5787057592442275,0.4011627906976744
7752,7752,0,0.581535959992075,0.40722596448254744
7753,7753,0,0.20467206149824316,0.1131988127331645
7754,7754,0,0.7805203164721882,0.6324104439959637
7755,7755,0,0.09620659218965603,0.05047784916650812
7756,7756,0,0.8935528031227585,0.8030630915119487
7757,7757,0,0.7426549300565903,0.5851391844356625
7758,7758,0,0.8360742391652239,0.7098767165604202
7759,7759,5,0.3101966929751602,0.18248611194074427
7760,7760,7,0.31037460252848575,0.18255120519545398
7761,7761,0,0.5170819227727244,0.34430131615793896
7762,7762,0,0.0,0.0
7763,7763,0,0.0,0.0
7764,7764,0,0.0,0.0
7765,7765,-1,0.0,0.0
7766,7766,-1,0.0,0.0
7767,7767,-1,0.0,0.0
7768,7768,-1,0.0,0.0
7769,7769,-1,0.0,0.0
7770,7770,-1,0.0,0.0
7771,7771,-1,0.0,0.0
7772,7772,-1,0.0,0.0
7773,7773,-1,0.0,0.0
7774,7774,-1,0.0,0.0
7775,7775,-1,0.0,0.0
7776,7776,-1,0.0,0.0
7777,7777,-1,0.0,0.0
7778,7778,0,0.0,0.0
7779,7779,0,0.0,0.0
7780,7780,0,0.0,0.0
7781,7781,-1,0.0,0.0
7782,7782,-1,0.0,0.0
7783,7783,-1,0.0,0.0
7784,7784,-1,0.0,0.0
7785,7785,-1,0.0,0.0
7786,7786,-1,0.0,0.0
7787,7787,0,0.0,0.0
7788,7788,0,0.0,0.0
7789,7789,1,0.06051178820874127,0.030906045621311214
7790,7790,0,0.47575761374143866,0.2984841729826126
7791,7791,0,0.0,0.0
7792,7792,-1,0.0,0.0
7793,7793,-1,0.0,0.0
7794,7794,-1,0.0,0.0
7795,7795,0,0.8991442405856875,0.7968788100463302
7796,7796,0,0.0,0.0
7797,7797,0,0.0,0.0
7798,7798,0,0.0,0.0
7799,7799,0,0.22370895497282584,0.12440136098093343
7800,7800,0,0.30913622948505565,0.18056259997659085
7801,7801,3,0.00863972990357772,0.0043294059436558745
7802,7802,2,0.28101001460641006,0.1622906965223422
7803,7803,-1,0.0,0.0
7804,7804,-1,0.0,0.0
7805,7805,-1,0.0,0.0
7806,7806,-1,0.0,0.0
7807,7807,-1,0.0,0.0
7808,7808,7,0.2596672578502315,0.1479805988247365
7809,7809,1,0.07759454013075995,0.04026710737895301
7810,7810,0,0.0,0.0
7811,7811,-1,0.0,0.0
7812,7812,-1,0.0,0.0
7813,7813,-1,0.0,0.0
7814,7814,0,0.38315001186936026,0.23459388836466574
7815,7815,0,0.14675988528592468,0.07849605616528156
7816,7816,0,0.0,0.0
7817,7817,0,0.0,0.0
7818,7818,-1,0.0,0.0
7819,7819,0,0.41463035725673814,0.25516519919797753
7820,7820,-1,0.0,0.0
7821,7821,0,0.6298713930686597,0.4542117182933957
7822,7822,-1,0.0,0.0
7823,7823,-1,0.0,0.0
7824,7824,0,0.7050052105453867,0.5387050182846256
7825,7825,-1,0.0,0.0
7826,7826,-1,0.0,0.0
7827,7827,0,0.0,0.0
7828,7828,-1,0.0,0.0
7829,7829,0,0.1735518534860563,0.0943373100179768
7830,7830,0,0.7847756090648629,0.6386269226451106
7831,7831,0,0.02704184592351344,0.0136986301369863
7832,7832,0,0.04603061706073558,0.023519693939657423
7833,7833,-1,0.0,0.0
7834,7834,0,0.5051438012431351,0.33535206265537676
7835,7835,0,0.7134339992291534,0.5383299110198494
7836,7836,0,0.0,0.0
7837,7837,-1,0.0,0.0
7838,7838,-1,0.0,0.0
7839,7839,-1,0.0,0.0
7840,7840,3,0.06435070196633694,0.0332038332038332
7841,7841,-1,0.0,0.0
7842,7842,0,0.0,0.0
7843,7843,11,0.07606030997197413,0.03944353518821604
7844,7844,-1,0.0,0.0
7845,7845,-1,0.0,0.0
7846,7846,0,0.24927249189375172,0.14028384279475983
7847,7847,1,0.13198894263095579,0.0702921038372494
7848,7848,4,0.15642822316634578,0.08424376920450666
7849,7849,-1,0.0,0.0
7850,7850,-1,0.0,0.0
7851,7851,-1,0.0,0.0
7852,7852,-1,0.0,0.0
7853,7853,6,0.5182943791052114,0.34834171057146895
7854,7854,-1,0.0,0.0
7855,7855,0,0.0,0.0
7856,7856,0,0.12233342610254705,0.06506783504362197
7857,7857,0,0.23395140001943282,0.1320064868052484
7858,7858,0,0.6850437816374014,0.5136785253023365
7859,7859,3,0.48373278604184367,0.3132969034608379
7860,7860,0,0.698567779695226,0.52680742162508
7861,7861,1,0.7796250895401755,0.6102487773761429
7862,7862,0,0.034842356923323076,0.017711649665388865
7863,7863,3,0.1659306506027654,0.09027747176074855
7864,7864,0,0.0,0.0
7865,7865,3,0.01707213654524136,0.008556104205687042
7866,7866,0,0.7474161673923297,0.5879997733668246
7867,7867,2,0.8032884959100322,0.6655124510149495
7868,7868,0,0.0,0.0
7869,7869,3,0.8346497033901233,0.6952590420332356
7870,7870,0,0.823731037150117,0.6807511737089202
7871,7871,5,0.6612217371529028,0.48136548700281867
7872,7872,-1,0.0,0.0
7873,7873,-1,0.0,0.0
7874,7874,0,0.0,0.0
7875,7875,0,0.05873584265753147,0.030184717950606826
7876,7876,0,0.5723120294679407,0.39791413022750943
7877,7877,0,0.7598204843955775,0.6041910977412941
7878,7878,0,0.0,0.0
7879,7879,8,0.012437225694920104,0.0062518718179095534
7880,7880,0,0.0,0.0
7881,7881,-1,0.0,0.0
7882,7882,-1,0.0,0.0
7883,7883,-1,0.0,0.0
7884,7884,-1,0.0,0.0
7885,7885,-1,0.0,0.0
7886,7886,-1,0.0,0.0
7887,7887,-1,0.0,0.0
7888,7888,-1,0.0,0.0
7889,7889,2,0.7847316589885931,0.63942867492949
7890,7890,3,0.7283248622988537,0.5660596522781774
7891,7891,0,0.8878371976057332,0.7893370365897838
7892,7892,1,0.5945264357935335,0.4152215007808005
7893,7893,1,0.5945264357935335,0.4152215007808005
7894,7894,-1,0.0,0.0
7895,7895,-1,0.0,0.0
7896,7896,-1,0.0,0.0
7897,7897,0,0.0,0.0
7898,7898,3,0.7889838783325828,0.6397802833188783
7899,7899,2,0.09859827071249783,0.050675564614221374
7900,7900,0,0.0,0.0
7901,7901,1,0.1717197504853371,0.09171340548226559
7902,7902,0,0.6980717544826035,0.5235734095302126
7903,7903,0,0.0,0.0
7904,7904,2,0.4344190473796526,0.2728485911465284
7905,7905,0,0.8031392530403895,0.6548608226007478
7906,7906,6,0.6127671724233081,0.43136363636363634
7907,7907,0,0.0,0.0
7908,7908,2,0.0034224727616372222,0.0016861375406479586
7909,7909,0,0.41136781977142906,0.25360036799830155
7910,7910,0,0.4881909137943916,0.3182102237220347
7911,7911,-1,0.0,0.0
7912,7912,5,0.37987874630285373,0.2319290465631929
7913,7913,0,0.0,0.0
7914,7914,0,0.0,0.0
7915,7915,-1,0.0,0.0
7916,7916,-1,0.0,0.0
7917,7917,0,0.0,0.0
7918,7918,0,0.0,0.0
7919,7919,0,0.010577094872252992,0.005249716231555051
7920,7920,0,0.0,0.0
7921,7921,0,0.0,0.0
7922,7922,0,0.0,0.0
7923,7923,2,0.7496275953938338,0.5815061963775023
7924,7924,0,0.0,0.0
7925,7925,-1,0.0,0.0
7926,7926,-1,0.0,0.0
7927,7927,-1,0.0,0.0
7928,7928,0,0.0,0.0
7929,7929,0,0.0,0.0
7930,7930,0,0.0,0.0
7931,7931,-1,0.0,0.0
7932,7932,-1,0.0,0.0
7933,7933,0,0.3077786472377816,0.17572815533980582
7934,7934,0,0.32581806342499015,0.18582541054451165
7935,7935,0,0.0,0.0
7936,7936,0,0.0,0.0
7937,7937,0,0.0,0.0
7938,7938,0,0.0,0.0
7939,7939,1,0.23471854230489445,0.13174485847210748
7940,7940,0,0.0,0.0
7941,7941,0,0.0,0.0
7942,7942,0,0.0,0.0
7943,7943,-1,0.0,0.0
