,box_id,homogeneity,dice_score,iou
1389,3795,0.04259869323781911,0.8539286701089986,0.7359028791296272
1390,3805,0.03792942296181752,0.576691389116503,0.3973921371215284
1391,3806,0.07192079853712573,0.912518056271416,0.8259755238034215
1392,3807,0.11703167794157446,0.6993954182097549,0.5238356164383562
1393,3810,0.05627602244249046,0.8232795386057085,0.6892896878842888
1394,3812,0.07545601261402994,0.0106242021144315,0.0053007135575942
1395,3813,0.05032193104622485,0.0228131498699922,0.0115108163477898
1396,3817,0.07188830929421529,0.5942280915239696,0.4166241713411525
1397,3818,0.057616239558690226,0.7841708673774361,0.633954513575794
1398,3820,0.02324989038192111,0.7224777436083276,0.5596867749419954
1399,3821,0.02317500493728081,0.0281909453982798,0.0142235912302953
1400,3823,0.07350380606381954,0.8241195533643583,0.6864816179480882
1401,3824,0.03322069282817209,0.8534788550015688,0.7350372526767652
1402,3825,0.04845643143835346,0.5854986942974032,0.4108807457409193
1403,3826,0.03481329043741289,0.707120671372648,0.5365693430656935
1404,3831,0.04938137297604456,0.1373091480393287,0.0734457831325301
1405,3832,0.07547453369230438,0.6895364613662877,0.5202296853160062
1406,3833,0.05818488972809067,0.3981203571642497,0.2438419829589465
1407,3834,0.06295103131466086,0.2258401495747806,0.1227814954902531
1408,3835,0.04238823294996399,0.6239767677942943,0.4404702351175588
1409,3836,0.09892641745253862,0.7276249317587208,0.5642909625275533
1410,3837,0.11126665809271083,0.783409124248203,0.6349423374152895
1411,3838,0.06612111973008752,0.6491664968529628,0.4728641571194762
1412,3839,0.1852623136418631,0.7137857306168391,0.546809559004681
1413,3840,0.029214280805963482,0.0013879197404794,0.0006916942440188
1414,3844,0.03922231301993909,0.0147191087481406,0.007349268640742
1415,3845,0.08858641993810402,0.7576146822931427,0.6040683170216848
1416,3847,0.07999598118435851,0.0121254225730649,0.0060441850771154
1417,3848,0.0569965793025565,0.0428907871866654,0.0217021989328356
1418,3849,0.05310660557983273,0.7369112753624485,0.577425632471504
1419,3850,0.03103257244939913,0.9035167190060164,0.8104398826979472
1420,3851,0.031826659365850885,0.0194853077336657,0.0097481190709846
1421,3853,0.02893962496803725,0.5162451087281936,0.3457269199530728
1422,3854,0.04186647198340933,0.0007127938265372,0.0003518873960332
1423,3860,0.05060299544810509,0.1196912109966528,0.0635072314049586
1424,3862,0.046463070984289465,0.8865479128216825,0.785959407785077
1425,3863,0.03323528050287096,0.9096405278492714,0.8195688225538972
1426,3864,0.043879013483153685,0.4584950774575189,0.2935932359288216
1427,3865,0.045307968336026225,0.7369070334886584,0.570455808782657
1428,3871,0.022181925910578607,0.900437437028717,0.8075155604676866
1429,3877,0.02536708739979453,0.0025455896276903,0.0012733128604598
1430,3885,0.029636270345890166,0.4077731607883942,0.2542254137840441
1431,3892,0.13388630935689066,0.0004629203092633,0.0002267470862999
1432,3893,0.1056374366089035,0.1112670171701554,0.0584058764658118
1433,3894,0.12826988272336853,0.0290085251582616,0.01447709593777
1434,3896,0.030146153253384565,0.1986114871427614,0.1092155612244897
1435,3899,0.01766866174799346,0.0317631914379082,0.0160162704970128
1436,3900,0.030838217893980304,0.1751345789928545,0.0951829550717925
1437,3910,0.03435391798855242,0.028372935779737,0.0141709966934341
1438,3911,0.043659226876953706,0.0456088409887704,0.0231447644106612
1439,3912,0.02652182627092924,0.684032011795819,0.5130835843373494
1440,3916,0.1611101280160914,0.2295970865228196,0.1289097644058647
1441,3918,0.04224973481958485,0.7221606204271479,0.5523710265763419
1442,3919,0.03429799001316162,0.777028085107045,0.621535520866518
1443,3922,0.08177482848533556,0.3552117147367326,0.212234335261835
1444,3923,0.04590065343906573,0.579044377374225,0.4006519377037305
1445,3924,0.061227623797048096,0.8440821749928105,0.7223610953300761
1446,3925,0.05689467626293408,0.8349166181336286,0.7080708777300289
1447,3927,0.02217200282301856,0.3858989949741807,0.2380923181740759
1448,3928,0.13219135268658938,0.348487753736645,0.2101599259934645
1449,3929,0.16209810992527185,0.2844049375547016,0.1651246474535611
1450,3930,0.024829813867305914,0.7404790868127025,0.5828834907782277
1451,3942,0.03133756953588588,0.9857170006514792,0.958402355972759
1452,3943,0.10259935035184237,0.1402964033246816,0.0751340745585349
1453,3945,0.08340515459701565,0.7090251351556806,0.5390557006092254
1454,3947,0.1813369846367878,0.7244221754836165,0.5617621046425112
1455,3948,0.037619075684800614,0.8722064656071156,0.7662812820137568
1456,3949,0.08419253885797646,0.8518302599514702,0.731919173447929
1457,3950,0.060467773851238166,0.8305691842305442,0.7042447514503944
1458,3951,0.05973235422229274,0.9343883949456028,0.8700917567517367
1459,3952,0.07564482822370702,0.6450873553715402,0.4727637838259377
1460,3953,0.11882737400153003,0.6663590199147695,0.4978145424836601
1461,3954,0.05368869318523277,0.5471172911525838,0.3710025048057319
1462,3955,0.051447942907587745,0.7297692080074092,0.5617679212868968
1463,3957,0.036621526298713104,0.8764064637886372,0.7734094083385338
1464,3958,0.062185793294427756,0.8973010050113766,0.796957671957672
1465,3959,0.07297450451068052,0.8316495259133087,0.6818181818181818
1466,3960,0.10102373801120774,0.8566528225898314,0.7334533370257547
1467,3967,0.01741011913015873,0.4308899996127445,0.268102424961845
1468,3968,0.06058248029843717,0.8742870623069732,0.7654257507198684
1469,3972,0.10138168111445316,0.1470622849430971,0.0791091424668308
1470,3974,0.043436165548623056,0.1136224333837205,0.0601613304431256
1471,3975,0.048666918811588675,0.7767309045769323,0.6258710319654905
1472,3976,0.08035196718694149,0.8237659553242598,0.6957850115972166
1473,3977,0.08318896482947262,0.8411483151502653,0.7190756972111554
1474,3978,0.06685170555692288,0.8901580173260835,0.7911417659465314
1475,3979,0.056068338252476875,0.0454209744047876,0.023201458132304
1476,3980,0.03864367857295137,0.5850905260647495,0.4043067457701604
1477,3982,0.0341447160623379,0.8967899204837038,0.8013779065215689
1478,3984,0.08352108332496036,0.7240804032458404,0.5633503683546824
1479,3985,0.09102244343615516,0.8877792144895571,0.7934835364140291
1480,4001,0.04542893833999824,0.7651955429878394,0.6067243555074815
1481,4002,0.04493633336775227,0.2075187316812623,0.1152836380684482
1482,4003,0.019586857843790436,0.7938190351615628,0.6469413831656285
1483,4005,0.11888066841293442,0.8223045056135354,0.6936823696578861
1484,4006,0.12131404323149059,0.5859800245800767,0.4117785383952133
1485,4011,0.1573258724841322,0.6652037839372432,0.4923098049986267
1486,4014,0.11769070888803036,0.0539074488691063,0.0275996654586005
1487,4017,0.1642043147991943,0.7632507925432854,0.6116030272495336
1488,4018,0.06587704995187772,0.7087931765119483,0.545164181162251
1489,4024,0.17058954672748702,0.6771861322673646,0.5039546426697873
1490,4025,0.06607868213978581,0.1855078672820808,0.1012344524455251
1491,4026,0.07616909830538987,0.0096554093096612,0.0048029030880888
1492,4027,0.16747261346924586,0.3611843937670237,0.2161014385790855
1493,4028,0.060466790497144506,0.7018954897776828,0.5352945366479094
1494,4030,0.08761540257456894,0.2073802808917107,0.1149637972646822
1495,4032,0.03377849154706074,0.0257415096590992,0.0129746561716114
1496,4033,0.04499230614058674,0.8411928790788148,0.7189326937490631
1497,4034,0.10899465299654593,0.4108881866240442,0.256300684698684
1498,4035,0.08538742971638418,0.1224348845686072,0.0645866597620794
1499,4037,0.04046066570346436,0.5990937094953748,0.4238716261129263
1500,4038,0.03624781691204725,0.018229463370172,0.009153864522805
1501,4040,0.12274874879367156,0.5905175119951646,0.4133390175737767
1502,4041,0.091717931553118,0.0299708104535887,0.0150802728004405
1503,4042,0.07806152620000001,0.1617071991835495,0.0878641420956004
1504,4043,0.13027051260538497,0.3399781778670804,0.2040193335029254
1505,4045,0.02739965803009228,0.0356301521190755,0.0181004006599104
1506,4049,0.04588577340740016,0.7710858036041963,0.6036585365853658
1507,4050,0.01917185164764898,0.6611643539926977,0.4782918149466192
1508,4051,0.031151236156315192,0.9541333939228888,0.9032944120100084
1509,4052,0.028825275608134197,0.7512924574740608,0.5973633714732428
1510,4053,0.027538743761089557,0.6002292237037511,0.4254314449328863
1511,4054,0.05454021112084319,0.1432202649663742,0.0767691981831446
1512,4055,0.03354476952980127,0.0188177988737078,0.0094484900686451
1513,4059,0.03043546534686658,0.0142733402292764,0.0071167532217734
1514,4061,0.09207182781629826,0.7084414750841743,0.5376389180121619
1515,4062,0.010938065470134194,0.2883642767923519,0.1668874963886868
1516,4063,0.04031208142754417,0.4333861386954724,0.2712818487063006
1517,4064,0.020087834549367082,0.8083476199547062,0.6568519537699504
1518,4065,0.06372432448651219,0.2389602002098974,0.1344168964178718
1519,4068,0.09284360425454294,0.0255677331536558,0.0128539169706444
1520,4071,0.059730349670006316,0.4422055608918512,0.2811384557580312
1521,4072,0.06095234981057155,0.6903245521068051,0.519982970571018
1522,4074,0.0475688029838267,0.9339412204008064,0.8517424689899586
1523,4075,0.06518457292667416,0.9789592637792308,0.9416593374377016
1524,4077,0.05942840059737761,0.890010222497706,0.7869977791237633
1525,4078,0.061601984184652306,0.8828542195593788,0.7758757961783439
1526,4079,0.0755476375403037,0.372018865669504,0.2260412849639672
1527,4080,0.06439916951771765,0.3373731142853594,0.2005217345010248
1528,4093,0.04418246200199614,0.2609851861494681,0.1495524343206462
1529,4094,0.0492960718415959,0.6490928716243141,0.4768747735780703
1530,4108,0.04676897656214436,0.0263237180472546,0.0133166169693683
1531,4110,0.05113073399126289,0.071706243353179,0.0371443215705765
1532,4111,0.05113073399126289,0.071706243353179,0.0371443215705765
1533,4112,0.08874857955535388,0.0717073183819104,0.0371448984980507
1534,4113,0.08882895643244304,0.071706243353179,0.0371443215705765
1535,4118,0.23198357124388624,0.6497587556748857,0.4797286987304687
1536,4119,0.23198357124388624,0.6497587556748857,0.4797286987304687
1537,4120,0.232505632448125,0.7252472300007979,0.5668528259703497
1538,4121,0.23244879475684158,0.7259652398601902,0.567730576497675
1539,4122,0.11380766767405644,0.6825072677427899,0.5147770357091866
1540,4123,0.11500807340536788,0.6806539018173227,0.5126582278481012
1541,4124,0.04446482973084613,0.0465696459752311,0.0236151062447805
1542,4125,0.03346688671836845,0.6879738892402348,0.5166744781339005
1543,4126,0.02880650165699863,0.856613703662277,0.7382585203657522
1544,4127,0.04715295749733768,0.4964398792014147,0.3256559766763848
1545,4128,0.03212734593610253,0.7452054373855482,0.5761894780968351
1546,4129,0.026856780165137487,0.0200832279884315,0.0099619634124252
1547,4140,0.07158318879833382,0.8550800416800858,0.7347630831271195
1548,4141,0.10780000157662763,0.7869770968180302,0.6347613219094247
1549,4142,0.12040081418313382,0.7948636072475957,0.6446474086661003
1550,4143,0.026797336565752183,0.7943560174374075,0.644993894993895
1551,4150,0.03497059939890897,0.0141410114434323,0.0070404000526385
1552,4151,0.01733930864001086,0.0745058170776503,0.0382462057335581
1553,4171,0.1618259727478887,0.1064710426354602,0.0561593726150688
1554,4178,0.02796074869310111,0.7836876439449663,0.6353114666190008
1555,4179,0.02871132183177282,0.0008577942446473,0.0004222854086315
1556,4180,0.032810290015116456,0.654283739700901,0.4777320417195382
1557,4181,0.12659100861188155,0.2659682322958228,0.1514444429713498
1558,4182,0.03684582132976656,0.0550597746969597,0.0279875451844959
1559,4185,0.0875,0.0469010853681275,0.0239227882037533
1560,4189,0.03728205626013403,0.1796253822180272,0.097851448570873
1561,4192,0.036603878339742185,0.0369398733944952,0.0188107763430575
1562,4193,0.046976845286253205,0.078625339116133,0.0407722706777389
1563,4194,0.05395183371448334,0.8170701350550613,0.6862007028504491
1564,4202,0.027765325894076535,0.759150055939797,0.5955766192733017
1565,4207,0.04211926114362333,0.0014434682437033,0.0007184320937984
1566,4209,0.055985882091219415,0.0016050065153184,0.0007936507936507
1567,4210,0.0839738457249387,0.4532493335794574,0.2858974358974359
1568,4218,0.08308408389719002,0.003785484535583,0.00187756951863
1569,4219,0.041513199972492865,0.7916422416111291,0.6412056651737078
1570,4220,0.05733705095459455,0.8041671540534803,0.6573438572409059
1571,4221,0.03227655786308406,0.8444290652037186,0.7164824884523183
1572,4225,0.019384817582810077,0.8695571078326728,0.7572992700729927
1573,4226,0.024720336941722938,0.0309391391457694,0.0155003663124274
1574,4231,0.02293790630290921,0.2592790131961337,0.1472053265249931
1575,4235,0.09589562490501909,0.831406800124205,0.7014720692536802
1576,4236,0.13123791506990734,0.0364307522467355,0.0180278612400983
1577,4237,0.09497711274838408,0.739785518623649,0.5780358979153034
1578,4238,0.07102343447999084,0.2424188428056475,0.1376092037862838
1579,4240,0.04092380305538421,0.7325350426485714,0.5704201680672268
1580,4241,0.10940108342286571,0.5848677318078419,0.3993140617344439
1581,4242,0.12187248895690021,0.7242875271442997,0.5607713778228876
1582,4244,0.24127925248312318,0.8301135947456685,0.7045297571083228
1583,4245,0.08970350769343029,0.521578954603386,0.3511552867909202
1584,4246,0.14230267507347658,0.9001005872004532,0.8094588084149671
1585,4249,0.060803265569830484,0.4356935227335052,0.2734934449708053
1586,4250,0.07221246132856869,0.3370439758591479,0.20156055561161
1587,4251,0.05814838651655348,0.843471812470506,0.7239881844634511
1588,4254,0.12012532469887263,0.0172104975404118,0.0086744029129459
1589,4257,0.07307297643813733,0.0222975784191526,0.0112477112215537
1590,4258,0.1731747390476879,0.1029563367654747,0.0541937514374599
1591,4259,0.0335108098554445,0.884565555234804,0.7851709594818497
1592,4260,0.08830718398152175,0.2903007754018222,0.1693126084033892
1593,4270,0.049329374965255524,0.7971871358777127,0.6572632067086602
1594,4271,0.043858488875841976,0.4923853696324831,0.3208140903739925
1595,4275,0.04165221765363712,0.8483092715783694,0.7305464291890023
1596,4276,0.04883640053470706,0.0237470683544615,0.0119468487138851
1597,4286,0.026387717368533074,0.7770694368018182,0.6301021536284438
1598,4292,0.17806272314709737,0.5766178518154432,0.3984917856180985
1599,4293,0.053425449241366094,0.0046878649906051,0.0023457840332018
1600,4299,0.04502678096602156,0.0277034729173332,0.0140265766715882
1601,4300,0.1299748770824122,0.3606160918803274,0.218037511330095
1602,4301,0.14899525765362556,0.3565936581806336,0.2135271807838179
1603,4305,0.06561496203927929,0.2453348645747203,0.1380603433446864
1604,4306,0.10875518347132782,0.7027498413179782,0.5327220711836096
1605,4307,0.1428062934785984,0.2205577912758105,0.1220035898210122
1606,4311,0.05491615310924529,0.2816066933656416,0.1626474968495818
1607,4320,0.05253661878204078,0.8950976010223896,0.8041798539526496
1608,4321,0.04241266288883938,0.5913874464430272,0.4174344827586207
1609,4322,0.099724624767846,0.0228718741792353,0.0115114720491997
1610,4329,0.06334247578817713,0.1057792021341072,0.0556495488322717
1611,4331,0.04781614109835903,0.0091447061396188,0.0045903081278689
1612,4335,0.0495424860812623,0.7649944737170752,0.6136733185513673
1613,4336,0.06345224221088396,0.7263980125340227,0.5636301603548277
1614,4337,0.04323588266456423,0.8844688969731679,0.7839134924974182
1615,4338,0.023110441677928042,0.0174254841497525,0.0087861298798798
1616,4340,0.027606705536541837,0.769715455771652,0.6147156812919984
1617,4361,0.054942605358235516,0.8280105496024146,0.6992280528865895
1618,4362,0.06614168947441502,0.7449303850441583,0.5865418270913546
1619,4363,0.053521591860798814,0.1422216295349373,0.0755677805449206
1620,4364,0.04156314798914506,0.7036126757019422,0.534848195531793
1621,4365,0.014946766368728902,0.0924196400140483,0.0479673888764797
1622,4366,0.08833814613282524,0.1266198387357014,0.0672295324920285
1623,4367,0.029400719051245274,0.0943846446029423,0.0494015662709944
1624,4369,0.08638061715614005,0.043525283457314,0.0222145601418579
1625,4372,0.054955584790463974,0.0630613685269517,0.032491180152498
